test_id	test_profile_id	object_id	norm_id	parameter_overrides	required_phase	execution_status	actual_result	evidence_reference
TC-N-O008-05-POS	TP-NORM-POSITIVE-STATE		N-O008-05	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""FORMAT_LOSS""],""target"":""COMPLIANT""}"	C08	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O008-05-POS
TC-N-O008-06-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O008-06	"{""hold"":[""RISK_UNRESOLVED""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_IRREVERSIBLE_TRANSITION"",""HIGH_RISK_WITHOUT_HUMAN_PROCEDURE""],""target"":""COMPLIANT""}"	C02|C05|C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O008-06-NEG
TC-N-O008-06-POS	TP-NORM-POSITIVE-STATE		N-O008-06	"{""hold"":[""RISK_UNRESOLVED""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_IRREVERSIBLE_TRANSITION"",""HIGH_RISK_WITHOUT_HUMAN_PROCEDURE""],""target"":""COMPLIANT""}"	C02|C05|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O008-06-POS
TC-N-O008-07-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O008-07	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O008-07-NEG
TC-N-O008-07-POS	TP-NORM-POSITIVE-STATE		N-O008-07	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O008-07-POS
TC-N-O008-10-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O008-10	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""DECLARED_CONFORMING_STATE""}"	ALL_PHASES	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O008-10-NEG
TC-N-O008-10-POS	TP-NORM-POSITIVE-STATE		N-O008-10	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""DECLARED_CONFORMING_STATE""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O008-10-POS
TC-N-O009-01-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O009-01	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""FORMAT_LOSS""],""target"":""COMPLIANT""}"	C08	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O009-01-NEG
TC-N-O009-01-POS	TP-NORM-POSITIVE-STATE		N-O009-01	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""FORMAT_LOSS""],""target"":""COMPLIANT""}"	C08	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O009-01-POS
TC-N-O009-02-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O009-02	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O009-02-NEG
TC-N-O009-02-POS	TP-NORM-POSITIVE-STATE		N-O009-02	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O009-02-POS
TC-N-O009-03-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O009-03	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PERMIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""PERMITTED""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O009-03-NEG
TC-N-O009-03-POS	TP-NORM-POSITIVE-STATE		N-O009-03	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PERMIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""PERMITTED""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O009-03-POS
TC-N-O009-04-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O009-04	"{""hold"":[""PRECONDITION_PENDING""],""operation"":""REQUIRE"",""stop"":[""ILLEGAL_TRANSITION""],""target"":""COMPLIANT""}"	C05|C06|C10|C11	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O009-04-NEG
TC-N-O009-04-POS	TP-NORM-POSITIVE-STATE		N-O009-04	"{""hold"":[""PRECONDITION_PENDING""],""operation"":""REQUIRE"",""stop"":[""ILLEGAL_TRANSITION""],""target"":""COMPLIANT""}"	C05|C06|C10|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O009-04-POS
TC-N-O009-05-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O009-05	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""FORMAT_LOSS""],""target"":""COMPLIANT""}"	C08|PACKAGE_VALIDATION	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O009-05-NEG
TC-N-O009-05-POS	TP-NORM-POSITIVE-STATE		N-O009-05	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""FORMAT_LOSS""],""target"":""COMPLIANT""}"	C08|PACKAGE_VALIDATION	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O009-05-POS
TC-N-O009-06-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O009-06	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""TYPED_UNAVAILABILITY_STATE""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O009-06-NEG
TC-N-O009-06-POS	TP-NORM-POSITIVE-STATE		N-O009-06	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""TYPED_UNAVAILABILITY_STATE""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O009-06-POS
TC-N-O009-07-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O009-07	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O009-07-NEG
TC-N-O009-07-POS	TP-NORM-POSITIVE-STATE		N-O009-07	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O009-07-POS
TC-N-O009-10-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O009-10	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""DECLARED_CONFORMING_STATE""}"	ALL_PHASES	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O009-10-NEG
TC-N-O009-10-POS	TP-NORM-POSITIVE-STATE		N-O009-10	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""DECLARED_CONFORMING_STATE""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O009-10-POS
TC-N-O010-01-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O010-01	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O010-01-NEG
TC-N-O010-01-POS	TP-NORM-POSITIVE-STATE		N-O010-01	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O010-01-POS
TC-N-O010-02-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O010-02	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O010-02-NEG
TC-N-O010-02-POS	TP-NORM-POSITIVE-STATE		N-O010-02	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O010-02-POS
TC-N-O010-03-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O010-03	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O010-03-NEG
TC-N-O010-03-POS	TP-NORM-POSITIVE-STATE		N-O010-03	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O010-03-POS
TC-N-O010-04-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O010-04	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O010-04-NEG
TC-N-O010-04-POS	TP-NORM-POSITIVE-STATE		N-O010-04	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O010-04-POS
TC-N-O010-05-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O010-05	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O010-05-NEG
TC-N-O010-05-POS	TP-NORM-POSITIVE-STATE		N-O010-05	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O010-05-POS
TC-N-O010-06-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O010-06	"{""hold"":[""RISK_UNRESOLVED""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_IRREVERSIBLE_TRANSITION"",""HIGH_RISK_WITHOUT_HUMAN_PROCEDURE""],""target"":""COMPLIANT""}"	C02|C05|C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O010-06-NEG
TC-N-O010-06-POS	TP-NORM-POSITIVE-STATE		N-O010-06	"{""hold"":[""RISK_UNRESOLVED""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_IRREVERSIBLE_TRANSITION"",""HIGH_RISK_WITHOUT_HUMAN_PROCEDURE""],""target"":""COMPLIANT""}"	C02|C05|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O010-06-POS
TC-N-O010-07-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O010-07	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O010-07-NEG
TC-N-O010-07-POS	TP-NORM-POSITIVE-STATE		N-O010-07	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O010-07-POS
TC-N-O010-10-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O010-10	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""DECLARED_CONFORMING_STATE""}"	ALL_PHASES	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O010-10-NEG
TC-N-O010-10-POS	TP-NORM-POSITIVE-STATE		N-O010-10	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""DECLARED_CONFORMING_STATE""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O010-10-POS
TC-N-O011-01-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O011-01	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O011-01-NEG
TC-N-O011-01-POS	TP-NORM-POSITIVE-STATE		N-O011-01	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O011-01-POS
TC-N-O011-02-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O011-02	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O011-02-NEG
TC-N-O011-02-POS	TP-NORM-POSITIVE-STATE		N-O011-02	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O011-02-POS
TC-N-O011-03-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O011-03	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PERMIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""PERMITTED""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O011-03-NEG
TC-N-O011-03-POS	TP-NORM-POSITIVE-STATE		N-O011-03	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PERMIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""PERMITTED""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O011-03-POS
TC-N-O011-04-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O011-04	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""FORMAT_LOSS""],""target"":""COMPLIANT""}"	C08	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O011-04-NEG
TC-N-O011-04-POS	TP-NORM-POSITIVE-STATE		N-O011-04	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""FORMAT_LOSS""],""target"":""COMPLIANT""}"	C08	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O011-04-POS
TC-N-O011-05-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O011-05	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O011-05-NEG
TC-N-O011-05-POS	TP-NORM-POSITIVE-STATE		N-O011-05	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O011-05-POS
TC-N-O011-06-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O011-06	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PERMIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""PERMITTED""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O011-06-NEG
TC-N-O011-06-POS	TP-NORM-POSITIVE-STATE		N-O011-06	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PERMIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""PERMITTED""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O011-06-POS
TC-N-O011-07-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O011-07	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O011-07-NEG
TC-N-O011-07-POS	TP-NORM-POSITIVE-STATE		N-O011-07	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O011-07-POS
TC-N-O011-10-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O011-10	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""DECLARED_CONFORMING_STATE""}"	ALL_PHASES	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O011-10-NEG
TC-N-O011-10-POS	TP-NORM-POSITIVE-STATE		N-O011-10	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""DECLARED_CONFORMING_STATE""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O011-10-POS
TC-N-O012-01-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O012-01	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_VALIDATION|RUNTIME_LOADING	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O012-01-NEG
TC-N-O012-01-POS	TP-NORM-POSITIVE-STATE		N-O012-01	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_VALIDATION|RUNTIME_LOADING	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O012-01-POS
TC-N-O012-02-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O012-02	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O012-02-NEG
TC-N-O012-02-POS	TP-NORM-POSITIVE-STATE		N-O012-02	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O012-02-POS
TC-N-O012-03-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O012-03	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""FORMAT_LOSS""],""target"":""COMPLIANT""}"	C08	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O012-03-NEG
TC-N-O012-03-POS	TP-NORM-POSITIVE-STATE		N-O012-03	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""FORMAT_LOSS""],""target"":""COMPLIANT""}"	C08	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O012-03-POS
TC-N-O012-04-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O012-04	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""PACKAGE_MISMATCH""],""target"":""DECLARED_CONFORMING_STATE""}"	PACKAGE_BUILD	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O012-04-NEG
TC-N-O012-04-POS	TP-NORM-POSITIVE-STATE		N-O012-04	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""PACKAGE_MISMATCH""],""target"":""DECLARED_CONFORMING_STATE""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O012-04-POS
TC-N-O012-05-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O012-05	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O012-05-NEG
TC-N-O012-05-POS	TP-NORM-POSITIVE-STATE		N-O012-05	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O012-05-POS
TC-N-O012-06-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O012-06	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O012-06-NEG
TC-N-O012-06-POS	TP-NORM-POSITIVE-STATE		N-O012-06	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O012-06-POS
TC-N-O012-07-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O012-07	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O012-07-NEG
TC-N-O012-07-POS	TP-NORM-POSITIVE-STATE		N-O012-07	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O012-07-POS
