test_id	profile_id	target_kind	target_id	expected_contract	observed_contract	result	evidence_reference	trace_sha256
TC-N-O019-03-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O019-03	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O019-03	0545a307d97a20324b04e052e79e78f1dd150fcfc058a7686f4e2013b1289773
TC-N-O019-03-POS	TP-NORM-POSITIVE-STATE	NORM	N-O019-03	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O019-03	11312405c000b0d6fe615941df04a81c42adcb8b6c411999660fcdb71bd4603c
TC-N-O019-04-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O019-04	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O019-04	248bebdc1a2ae6e213a1cb0b9d298606d55d5073f2e745fac3eacb713df509bc
TC-N-O019-04-POS	TP-NORM-POSITIVE-STATE	NORM	N-O019-04	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O019-04	b1039ab3976884a50070cbd457374f1d85bafb0341b3e9e6cff7658ed13c966d
TC-N-O019-05-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O019-05	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O019-05	af34432b3c3b86ebf5312a7ff5cbbbff0676f47e86a7cabfc93abba5e72317ce
TC-N-O019-05-POS	TP-NORM-POSITIVE-STATE	NORM	N-O019-05	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O019-05	56c52f1a20dfc9b3fa2a8123d949493391a645d1cecf4299b38479972ef9144e
TC-N-O019-06-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O019-06	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O019-06	fd552cfba4227e798dd326ef98a4397728e987cd21367413145e44cf3430bf2d
TC-N-O019-06-POS	TP-NORM-POSITIVE-STATE	NORM	N-O019-06	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O019-06	7f9725edc4efcb1aa2968c576001f3607da44895624c4bbbe5ea1789623a9067
TC-N-O019-07-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O019-07	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O019-07	f62ffced59b4896d15a7ed6202554d5f9f7ad4e5bf5c9757b3e967c1ae413843
TC-N-O019-07-POS	TP-NORM-POSITIVE-STATE	NORM	N-O019-07	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O019-07	d03fdbdade86a6758551859670b77e27cb2f46cced1010a3f11e009f10cc9ac6
TC-N-O019-10-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O019-10	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O019-10	3dc1674562d61ebe057258ed4dfeca8ef96466bba7dc5f8b10ba746ac01f6a66
TC-N-O019-10-POS	TP-NORM-POSITIVE-STATE	NORM	N-O019-10	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O019-10	e5fba98547c79e2e7d46875be89867a18a7ed250c809abbb4203c519441dcec6
TC-N-O020-01-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O020-01	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O020-01	12528245a9b84d7ef03e5b643c9e1aaae0961521ad4d4cfad28f950eb92dd69e
TC-N-O020-01-POS	TP-NORM-POSITIVE-STATE	NORM	N-O020-01	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O020-01	6f8de00543de36b7432188eb915ff22b14248a88aefa778246ac9d0ecaf14457
TC-N-O020-02-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O020-02	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O020-02	6a922f9d2e110ea1e378eb34533cb31a1b9d65ad6f1b56d02c562366d07703be
TC-N-O020-02-POS	TP-NORM-POSITIVE-STATE	NORM	N-O020-02	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O020-02	676ce3482e9a2c7d57e33c6f7e9aa0f775e600784166cfe307c5647a7f7d8b21
TC-N-O020-03-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O020-03	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O020-03	d6ffd71e13b5697c09a653cefcd27404d703b989393a785b155d79e76bc3318f
TC-N-O020-03-POS	TP-NORM-POSITIVE-STATE	NORM	N-O020-03	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O020-03	b9b8301d22e3c6cf678616c7700be480e462f3b9f420253724a952ffe8550f50
TC-N-O020-04-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O020-04	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O020-04	681a2d11f7ba2a4fb0b41f41b046b54b33e1d84f1f6ee6a15bea374ec64e1c62
TC-N-O020-04-POS	TP-NORM-POSITIVE-STATE	NORM	N-O020-04	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O020-04	0be0fad8d00d166b44a9ebae0a29a1be1f8629df600a47e10c578c592624d85e
TC-N-O020-05-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O020-05	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O020-05	a20176b7cf62fe2c733970a0bd0e967ea9bf33caa71671e99dfd79a9cd9d9f40
TC-N-O020-05-POS	TP-NORM-POSITIVE-STATE	NORM	N-O020-05	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O020-05	daaa2cae2add5f8821fd6a2ac93f36baebfcce396bf2f0d1781f754c56688c26
TC-N-O020-06-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O020-06	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O020-06	95d15f8e6fde9d5a257ea5ffd6119cd5e41ab7112ff296906c01304ef85777ae
TC-N-O020-06-POS	TP-NORM-POSITIVE-STATE	NORM	N-O020-06	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O020-06	444ce6de358f7cda6293474c6fceea9d027f32cb1aed32527088049777b2f4c8
TC-N-O020-07-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O020-07	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O020-07	8d0c3d88c40f08749cbee50b236ca29cd78dc81ad024f8976137ea1941b080af
TC-N-O020-07-POS	TP-NORM-POSITIVE-STATE	NORM	N-O020-07	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O020-07	241fdc930f090e179a5ef8199f6eae965df1a8eda8e999d0a8652b9f73524931
TC-N-O020-10-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O020-10	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O020-10	aae68b5fed7d1153b2b156063fa98af0e2997a681e37f35912b2cc50cf96e5d8
TC-N-O020-10-POS	TP-NORM-POSITIVE-STATE	NORM	N-O020-10	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O020-10	b43cf215988c10307d8619af7a5b05ac27252cb0bfd8fa1e1b2c29e567578b14
TC-N-O021-01-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O021-01	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O021-01	20a2725b6d7562e1cbd4689b34342278e7a1ba3968d721fa280d50cf6117b572
TC-N-O021-01-POS	TP-NORM-POSITIVE-STATE	NORM	N-O021-01	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O021-01	f52adb065ae69a61678757da78c7c6f26c223dabf0bf675863c1ac39569ec9cb
TC-N-O021-02-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O021-02	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O021-02	d5adad3c2c26276274b317ddd9a3fe7cc3824549702367e7e4d3a600e8171179
TC-N-O021-02-POS	TP-NORM-POSITIVE-STATE	NORM	N-O021-02	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O021-02	f40c24a8803db0c09d669a9d04a6fa23eb2c6327e10e9ea1fa3a9e4f64003ce3
TC-N-O021-03-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O021-03	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O021-03	2af1d261c8057a77938a8321015c05a09577bf6417931728370985cbdb326811
TC-N-O021-03-POS	TP-NORM-POSITIVE-STATE	NORM	N-O021-03	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O021-03	727461d87475d95ad00a354b46c90ea42393d1423299982779277dff6efb0f24
TC-N-O021-04-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O021-04	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O021-04	c53fd1cb96cac9233f5780c416ba3a2e3c716605da9ceb8b7fc44205570f293d
TC-N-O021-04-POS	TP-NORM-POSITIVE-STATE	NORM	N-O021-04	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O021-04	b18e81963b33b7194e08d571174c84668f8548a6f086c275bf6fd0dda22d5af0
TC-N-O021-05-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O021-05	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O021-05	64322f84ce2ab3afdd8105580b6122217820834c25e9b6c1244cb91bca275faa
TC-N-O021-05-POS	TP-NORM-POSITIVE-STATE	NORM	N-O021-05	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O021-05	50462618d88c4445ff023b53c2bee1cec3c306662ff99cc02c94e158116b7ef2
TC-N-O021-06-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O021-06	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O021-06	cdc15792c197ead156edfa5b2fbe32f387bc4ae751209a228e1cf8448d87e1d1
TC-N-O021-06-POS	TP-NORM-POSITIVE-STATE	NORM	N-O021-06	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O021-06	e067a47e9d66759071a2479bb985096cc31773dfd8c1c74dce78166548f3a4fe
TC-N-O021-07-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O021-07	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O021-07	462b8ff612c3c29e442807579cf654285c273b43ea16563b0ce6086158c6258d
TC-N-O021-07-POS	TP-NORM-POSITIVE-STATE	NORM	N-O021-07	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O021-07	24a6bbfd7d0204d8e8c41386f0b55d0e8bd917f496ab0f967342294096d86c5b
TC-N-O021-10-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O021-10	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O021-10	031832e61d45f7e20c66fba50ff2667b1e1e0a2345af2d40c234e39fce9ebd15
TC-N-O021-10-POS	TP-NORM-POSITIVE-STATE	NORM	N-O021-10	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O021-10	0619e894193f64351efea847919e46713e8c8d8413d110ccddb01b950d636e76
TC-N-O022-01-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O022-01	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O022-01	8ba95b8979c64f6f31cbcda1834a577212ef92bf697bfd1cac93bd39ba844799
TC-N-O022-01-POS	TP-NORM-POSITIVE-STATE	NORM	N-O022-01	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O022-01	b2f2fb0a90e3e4257d0e3334656bdd789c76a7aa55c505ae0dbd62c1591d66bb
TC-N-O022-02-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O022-02	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O022-02	feb94cde9aa240ba1767d54190668a7dbae8ef7f7bf91c2bf8dad86342d60b1a
TC-N-O022-02-POS	TP-NORM-POSITIVE-STATE	NORM	N-O022-02	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O022-02	f9af190f8727ab8320faab98ee3d8c184917244a5e38b90347106bc242d86455
TC-N-O022-03-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O022-03	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O022-03	7368d701a474d09d26dfe34e20ee1eafc2977853a10b4eca76f98b0f04e0e227
TC-N-O022-03-POS	TP-NORM-POSITIVE-STATE	NORM	N-O022-03	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O022-03	aae213fef8e8ef5cee55ae57bd2e8e9da7a0e1f73e1ecb6ae9174989aae251b5
TC-N-O022-04-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O022-04	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O022-04	3250f2beec9c713fb6cdffde92ab60a282b28ab4c8ed47080a85187833ba4089
TC-N-O022-04-POS	TP-NORM-POSITIVE-STATE	NORM	N-O022-04	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O022-04	b1ec3b0b3eb687b694e2c0d4acac310bb38ab41a46ab9a463ef01d39cc2131c5
TC-N-O022-05-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O022-05	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O022-05	b0cd433f92b78b41f339d5240e54fe89247707d98de13e77d2af4df3f5a6f5de
TC-N-O022-05-POS	TP-NORM-POSITIVE-STATE	NORM	N-O022-05	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O022-05	0cf55d65e2471bae2b137b2db2ca23595f74bdac9132598ad8035448beed6fd2
TC-N-O022-06-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O022-06	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O022-06	3a6be762c7a19f28019a4c2f10101863faa04cfbe5375eaeddaeb64e6c608b5f
TC-N-O022-06-POS	TP-NORM-POSITIVE-STATE	NORM	N-O022-06	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O022-06	b5bc6d6642b22db281185dcbb70db8c378b07ba65ab6ae07bd2ae226e2da38e1
TC-N-O022-07-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O022-07	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O022-07	906b851aa1deb9f369e56aac7ed0c7663b1fd34a9fc7f44216214aa65ddfc4d5
TC-N-O022-07-POS	TP-NORM-POSITIVE-STATE	NORM	N-O022-07	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O022-07	989ffc5b20b05be101d676da2dc4e12210fe091269bca1aa1daa0408b75f1b31
TC-N-O022-10-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O022-10	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O022-10	b7add5949afdd5f0349d7900b279647243120d994f50acdb9dd9435317f857c7
TC-N-O022-10-POS	TP-NORM-POSITIVE-STATE	NORM	N-O022-10	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O022-10	6d3940573a2e66410bb9c83d4c7ce3ae37966243976c5793ea72942f976470a2
TC-N-O023-01-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O023-01	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O023-01	dbe8bdb2e44ed2c8360ba538cbbb64ea815bcefd94694c865768f810b0a85700
TC-N-O023-01-POS	TP-NORM-POSITIVE-STATE	NORM	N-O023-01	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O023-01	1eae2a5e7afeb50d0b285180179b6201f5a10965179cd182b6721483b64a0709
TC-N-O023-02-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O023-02	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O023-02	8b2471146d665078e271a32a05cf00f95a2e74b3fafe201094b275d7df5701db
TC-N-O023-02-POS	TP-NORM-POSITIVE-STATE	NORM	N-O023-02	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O023-02	7dc7aa7a94406c849a32f18ff96031965afb8b69c2e73b70555e88c0a7de5546
TC-N-O023-03-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O023-03	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O023-03	9dcc779765eca44488dd276adab0fb5e574b172449e65ba7d35416f567fe8395
TC-N-O023-03-POS	TP-NORM-POSITIVE-STATE	NORM	N-O023-03	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O023-03	643fc94112eebc3df8891ebe8fa1e8ef7ce9e080384f0ce1fd7707d655d6c063
TC-N-O023-04-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O023-04	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O023-04	f5cbad59680409a9b6a779ee3d789718626108404483d30b2efda68184f8d20b
TC-N-O023-04-POS	TP-NORM-POSITIVE-STATE	NORM	N-O023-04	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O023-04	a204d8c7bae756be9c58c3eafd96522f74b7fcbfb829e780a62eafcb088a1467
TC-N-O023-05-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O023-05	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O023-05	6d180c9e5f41412ea103eb3f79834b6a622a8a5ec51356a49ac073eb41211833
TC-N-O023-05-POS	TP-NORM-POSITIVE-STATE	NORM	N-O023-05	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O023-05	f4de2340be1ed0ee55de4daf62a521aa4bfd39f0fa0458a5cfdfa3dbbf3c6ea3
TC-N-O023-06-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O023-06	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O023-06	c14e0170bbcd2ec59db5ba6153703f6a4a1d6c9e4f965eecda7d8703ec23a986
TC-N-O023-06-POS	TP-NORM-POSITIVE-STATE	NORM	N-O023-06	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O023-06	0321a3b5e0b95b08c212fe575b9a2c1a0be0b08d380ea7613a906e7b9b25ccc3
TC-N-O023-07-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O023-07	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O023-07	9e7894ec42981fe1c29aea3d6ce6e498b99ba5aa1d730f414ba187c70462f70a
TC-N-O023-07-POS	TP-NORM-POSITIVE-STATE	NORM	N-O023-07	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O023-07	99f463450f182563066682d2ee179360117d010cfcbba04940b1b2c87544c478
TC-N-O023-10-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O023-10	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O023-10	96c7579d3a7459e941ac205c7ba94b2a927f94bd3730036fb73c5fc687eb7485
TC-N-O023-10-POS	TP-NORM-POSITIVE-STATE	NORM	N-O023-10	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O023-10	fcf5331cf18747bc4615d4d91b597683e604620ca4cd1c33c86deba728689a73
TC-N-O024-01-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O024-01	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O024-01	2934556a1a99380a1234d52f7a74e4907f95ec951208a56a2c48bcd0d1b6ded2
TC-N-O024-01-POS	TP-NORM-POSITIVE-STATE	NORM	N-O024-01	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O024-01	685d00037424fce0f5c8bff7b1a907453c0a97b44164221af48d9e086bf8dc50
TC-N-O024-02-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O024-02	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O024-02	788a07eb09421299696e37dcb2860f2e164a3cc13673bf157b32bcb12af042c4
TC-N-O024-02-POS	TP-NORM-POSITIVE-STATE	NORM	N-O024-02	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O024-02	466c4f7351d230392084a6da433845312d1266839a9cfd5829c4d7dcef912607
TC-N-O024-03-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O024-03	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O024-03	57285493eafd8c830447e0a2773d5ebab83a9241a7dd66f6cc9684fb5cad2b20
TC-N-O024-03-POS	TP-NORM-POSITIVE-STATE	NORM	N-O024-03	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O024-03	f6b41f22b3b99db81c237b18c3bae184dd91f9e1c6e2f3061a2321a6297eb393
TC-N-O024-04-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O024-04	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O024-04	42b831fea91dbb8cbf3c019574bfa090216b0a31c137ce3c9a1beefd80507f95
TC-N-O024-04-POS	TP-NORM-POSITIVE-STATE	NORM	N-O024-04	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O024-04	bd537d8d909f21bd98304ddedf3125886e2a8c77c93dcd16004febd4f904a312
TC-N-O024-05-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O024-05	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O024-05	1ed71fca1194d801a57ead5fd16ce7aaefae0d38585253f27bae76c051838c3f
TC-N-O024-05-POS	TP-NORM-POSITIVE-STATE	NORM	N-O024-05	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O024-05	80c7974ecceed45cdf193a8a883e3c87b5abbec5ff88106bfacf36d9212f5944
TC-N-O024-06-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O024-06	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O024-06	d13c56ed9db3e5b8a3a39af7df05ce0585505afb0224025aa6cea7445f3ca094
TC-N-O024-06-POS	TP-NORM-POSITIVE-STATE	NORM	N-O024-06	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O024-06	cd3c7674f99f40927532cad6656882b723e0270ce8152442b09e3cfcdd286a6f
TC-N-O024-07-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O024-07	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O024-07	577dc16c6c1245e13e8f9cb7365b9a03e8878d8d11c5020e94d077da41175de6
TC-N-O024-07-POS	TP-NORM-POSITIVE-STATE	NORM	N-O024-07	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O024-07	4e54b4bd78d4d660915f4e6b324320b7b6e921a5da68532be6a824909a78f282
TC-N-O024-10-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O024-10	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O024-10	3bae8f989622a6636121e34f0bb3cfae7192eec6415e37117466b53b98d8244e
TC-N-O024-10-POS	TP-NORM-POSITIVE-STATE	NORM	N-O024-10	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O024-10	46885e8636d5dedd75f773416742018a9502923a9e777e285ee7dd3659218fb9
TC-N-O025-01-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O025-01	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O025-01	38e1ed79e465b1410d9945b892472538f3a1d170f76cc203e8fea72d1ba94873
TC-N-O025-01-POS	TP-NORM-POSITIVE-STATE	NORM	N-O025-01	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O025-01	81e0b790ba11e0320d981ffa7c15534ddad8a9921d0d0699970c55ad4e8057bc
TC-N-O025-02-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O025-02	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O025-02	aac6503e64683c56ec012c6473b9a7c85abf011154954e99a3446485fd252592
TC-N-O025-02-POS	TP-NORM-POSITIVE-STATE	NORM	N-O025-02	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O025-02	b23fe76cd257c690618ffb17bedb4fcffe59e9a67d5bd02dbfab07be3fe1732b
TC-N-O025-03-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O025-03	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O025-03	978f4b3b93a693cfb9127ec572be00317c40a6e155edfca8414dd53592980dc7
TC-N-O025-03-POS	TP-NORM-POSITIVE-STATE	NORM	N-O025-03	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O025-03	59c4a39bf913b208a57747323ec7659c70eeaa0bb951ca81f278a59e46212cdd
TC-N-O025-04-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O025-04	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O025-04	28b0d64071a2b62b5ceed3385fe8c27fb84d65dbd522dba56f63de0b0666078b
TC-N-O025-04-POS	TP-NORM-POSITIVE-STATE	NORM	N-O025-04	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O025-04	7413a13929d8687e0c2820523a7e763bac8bd0af492c38536f1cbfdac317bb1b
TC-N-O025-05-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O025-05	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O025-05	f2c75b69880a09436d8d1ea38ef9081980c83d6dfdd66335d4ae255530886304
TC-N-O025-05-POS	TP-NORM-POSITIVE-STATE	NORM	N-O025-05	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O025-05	abb53cede59eb8aad53411ec17c8a8fe7342e12f8f7c74a57c86774e6614de66
TC-N-O025-06-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O025-06	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O025-06	0ed3a224ec4231e409c73af546519b98a0ed933f21ee97abcdb2b4bd52f786c3
TC-N-O025-06-POS	TP-NORM-POSITIVE-STATE	NORM	N-O025-06	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O025-06	2ab03979f7d01f9b358fe57141ad66c427f4f353b4c5e1cb793fb587541eb783
